,Participant,Date,Day,Time,Notification.No,Session.Instance,Fatigue,DeprMood,Loneliness,Concentrat,LossOfInt,Inferior,Hopeless,Stress,PSMU,AutoPSMU,News,Active
10402,8737510,04/14/2017,Friday,16:31:59,4,11.0,58.0,4.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,#skipped#,0.0,0.0
10403,8737510,04/14/2017,Friday,18:00:56,5,12.0,60.0,2.0,5.0,60.0,30.0,1.0,0.0,4.0,60.0,60,25.0,2.0
10404,8737510,04/14/2017,Friday,20:03:59,6,13.0,63.0,0.0,4.0,26.0,24.0,1.0,2.0,1.0,0.0,0,3.0,1.0
10405,8737510,04/14/2017,Friday,22:00:11,7,14.0,75.0,20.0,0.0,69.0,58.0,0.0,0.0,0.0,64.0,58,29.0,30.0
10406,8737510,04/15/2017,Saturday,10:02:04,1,15.0,6.0,0.0,16.0,17.0,25.0,0.0,2.0,36.0,62.0,#skipped#,24.0,1.0
10407,8737510,04/15/2017,Saturday,12:14:35,2,16.0,41.0,30.0,9.0,3.0,25.0,0.0,5.0,68.0,23.0,10,0.0,68.0
10408,8737510,04/15/2017,Saturday,14:20:00,3,17.0,66.0,4.0,0.0,68.0,4.0,5.0,0.0,25.0,0.0,#skipped#,2.0,0.0
10409,8737510,04/15/2017,Saturday,16:17:36,4,18.0,17.0,0.0,0.0,0.0,2.0,0.0,3.0,23.0,0.0,1,12.0,62.0
10411,8737510,04/15/2017,Saturday,20:10:41,6,19.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,35.0,1.0,23,0.0,0.0
10414,8737510,04/16/2017,Sunday,12:02:03,2,20.0,16.0,4.0,4.0,27.0,18.0,2.0,3.0,0.0,57.0,12,3.0,1.0
10415,8737510,04/16/2017,Sunday,14:22:31,3,21.0,33.0,0.0,0.0,5.0,35.0,0.0,1.0,0.0,59.0,36,0.0,67.0
10416,8737510,04/16/2017,Sunday,16:31:39,4,22.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,#skipped#,2.0,0.0
10417,8737510,04/16/2017,Sunday,18:00:45,5,23.0,28.0,2.0,0.0,0.0,5.0,1.0,2.0,0.0,18.0,3,3.0,0.0
10418,8737510,04/16/2017,Sunday,20:10:27,6,24.0,79.0,0.0,0.0,22.0,59.0,0.0,0.0,4.0,0.0,#skipped#,4.0,0.0
10421,8737510,04/17/2017,Monday,12:00:12,2,25.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,53.0,58,18.0,0.0
10422,8737510,04/17/2017,Monday,14:02:51,3,26.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,0.0,0.0
10423,8737510,04/17/2017,Monday,16:24:01,4,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,0.0,0.0
10424,8737510,04/17/2017,Monday,18:03:45,5,28.0,57.0,15.0,4.0,17.0,43.0,0.0,4.0,5.0,62.0,19,1.0,0.0
10425,8737510,04/17/2017,Monday,20:00:24,6,29.0,12.0,0.0,0.0,21.0,0.0,0.0,0.0,9.0,17.0,10,0.0,0.0
10426,8737510,04/17/2017,Monday,22:00:16,7,30.0,58.0,1.0,1.0,1.0,28.0,0.0,0.0,0.0,32.0,31,16.0,0.0
10427,8737510,04/18/2017,Tuesday,10:06:19,1,31.0,20.0,0.0,0.0,15.0,16.0,0.0,0.0,0.0,29.0,20,0.0,0.0
10428,8737510,04/18/2017,Tuesday,12:12:26,2,32.0,29.0,0.0,0.0,0.0,62.0,0.0,0.0,39.0,36.0,63,0.0,0.0
10431,8737510,04/18/2017,Tuesday,18:00:13,5,33.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,#skipped#,0.0,0.0
10432,8737510,04/18/2017,Tuesday,20:03:23,6,34.0,36.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,14.0,22,3.0,0.0
10433,8737510,04/18/2017,Tuesday,22:00:20,7,35.0,64.0,0.0,0.0,0.0,63.0,3.0,0.0,11.0,0.0,#skipped#,2.0,4.0
10436,8737510,04/19/2017,Wednesday,14:00:34,3,36.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,12.0,10,0.0,0.0
10437,8737510,04/19/2017,Wednesday,16:03:17,4,37.0,58.0,0.0,0.0,0.0,66.0,0.0,0.0,9.0,63.0,53,0.0,23.0
10438,8737510,04/19/2017,Wednesday,18:05:14,5,38.0,29.0,0.0,1.0,23.0,29.0,0.0,1.0,0.0,28.0,62,1.0,0.0
10439,8737510,04/19/2017,Wednesday,20:10:29,6,39.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13,0.0,0.0
10440,8737510,04/19/2017,Wednesday,22:25:44,7,40.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,#skipped#,0.0,0.0
10443,8737510,04/20/2017,Thursday,14:00:51,3,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30,0.0,0.0
10444,8737510,04/20/2017,Thursday,16:02:27,4,42.0,15.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0
10445,8737510,04/20/2017,Thursday,18:04:30,5,43.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,18,0.0,0.0
10446,8737510,04/20/2017,Thursday,20:01:11,6,44.0,31.0,0.0,0.0,9.0,56.0,0.0,0.0,3.0,24.0,58,0.0,0.0
10447,8737510,04/20/2017,Thursday,22:00:40,7,45.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,#skipped#,0.0,0.0
10448,8737510,04/21/2017,Friday,10:06:18,1,46.0,55.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,29.0,9,0.0,0.0
10449,8737510,04/21/2017,Friday,12:00:46,2,47.0,79.0,58.0,0.0,75.0,82.0,15.0,0.0,19.0,33.0,61,0.0,0.0
10450,8737510,04/21/2017,Friday,14:09:25,3,48.0,33.0,0.0,0.0,0.0,69.0,0.0,0.0,16.0,30.0,61,0.0,0.0
10453,8737510,04/21/2017,Friday,20:13:49,6,49.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,#skipped#,0.0,0.0
10454,8737510,04/21/2017,Friday,22:31:50,7,50.0,80.0,0.0,0.0,28.0,64.0,0.0,0.0,0.0,71.0,60,2.0,0.0
10455,8737510,04/22/2017,Saturday,10:00:11,1,51.0,64.0,0.0,0.0,0.0,15.0,0.0,0.0,25.0,21.0,25,0.0,0.0
10456,8737510,04/22/2017,Saturday,12:17:39,2,52.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0,0.0,0.0
10457,8737510,04/22/2017,Saturday,14:00:24,3,53.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,0.0,0.0
10458,8737510,04/22/2017,Saturday,16:21:54,4,54.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,0.0,0.0
10461,8737510,04/22/2017,Saturday,22:10:37,7,55.0,23.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0,0.0,0.0
10462,8737510,04/23/2017,Sunday,10:09:30,1,56.0,49.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,67.0,18,0.0,0.0
10463,8737510,04/23/2017,Sunday,12:15:12,2,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,0.0,0.0
10464,8737510,04/23/2017,Sunday,14:41:58,3,58.0,31.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,#skipped#,0.0,0.0
10465,8737510,04/23/2017,Sunday,16:27:49,4,59.0,27.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,26.0,23,0.0,0.0
10466,8737510,04/23/2017,Sunday,18:31:43,5,60.0,57.0,0.0,0.0,18.0,29.0,0.0,0.0,13.0,22.0,11,0.0,0.0
10467,8737510,04/23/2017,Sunday,20:10:29,6,61.0,68.0,39.0,0.0,0.0,61.0,0.0,31.0,53.0,0.0,#skipped#,0.0,0.0
10468,8737510,04/23/2017,Sunday,22:18:01,7,62.0,59.0,31.0,0.0,0.0,39.0,0.0,0.0,15.0,0.0,#skipped#,0.0,0.0
10472,8737510,04/24/2017,Monday,16:00:18,4,63.0,16.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,#skipped#,0.0,0.0
10473,8737510,04/24/2017,Monday,18:07:08,5,64.0,64.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,34.0,54,0.0,3.0
10474,8737510,04/24/2017,Monday,20:05:27,6,65.0,60.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,37.0,59,0.0,0.0
10475,8737510,04/24/2017,Monday,22:11:20,7,66.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,0.0,0.0
10476,8737510,04/25/2017,Tuesday,10:05:11,1,67.0,16.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,35.0,0,0.0,0.0
10478,8737510,04/25/2017,Tuesday,14:27:16,3,68.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
10479,8737510,04/25/2017,Tuesday,16:01:30,4,69.0,17.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,#skipped#,0.0,0.0
10480,8737510,04/25/2017,Tuesday,18:01:02,5,70.0,63.0,10.0,0.0,26.0,68.0,0.0,0.0,0.0,25.0,13,0.0,0.0
10481,8737510,04/25/2017,Tuesday,20:16:20,6,71.0,87.0,9.0,0.0,30.0,71.0,29.0,0.0,31.0,0.0,0,0.0,0.0
10482,8737510,04/25/2017,Tuesday,22:02:38,7,72.0,90.0,11.0,0.0,0.0,74.0,0.0,9.0,21.0,0.0,#skipped#,0.0,0.0
10484,8810136,05/13/2017,Saturday,12:00:04,2,1.0,74.0,23.0,24.0,62.0,25.0,22.0,31.0,27.0,68.0,66,21.0,25.0
10485,8810136,05/13/2017,Saturday,14:00:07,3,2.0,68.0,21.0,60.0,63.0,21.0,28.0,19.0,22.0,70.0,64,22.0,19.0
10486,8810136,05/13/2017,Saturday,16:00:05,4,3.0,60.0,30.0,30.0,27.0,30.0,32.0,33.0,24.0,57.0,70,26.0,30.0
10487,8810136,05/13/2017,Saturday,18:00:08,5,4.0,63.0,61.0,3.0,34.0,27.0,0.0,19.0,7.0,71.0,76,0.0,0.0
10489,8810136,05/13/2017,Saturday,22:01:18,7,5.0,33.0,29.0,36.0,25.0,22.0,35.0,38.0,20.0,30.0,22,38.0,36.0
10491,8810136,05/14/2017,Sunday,12:15:39,2,6.0,80.0,0.0,0.0,0.0,20.0,33.0,25.0,31.0,28.0,0,0.0,24.0
10492,8810136,05/14/2017,Sunday,14:17:30,3,7.0,19.0,33.0,40.0,27.0,31.0,11.0,27.0,17.0,0.0,11,28.0,20.0
10493,8810136,05/14/2017,Sunday,16:00:08,4,8.0,64.0,18.0,0.0,68.0,73.0,0.0,0.0,0.0,0.0,0,0.0,0.0
10494,8810136,05/14/2017,Sunday,18:00:06,5,9.0,73.0,0.0,0.0,63.0,0.0,0.0,0.0,18.0,0.0,0,23.0,0.0
10495,8810136,05/14/2017,Sunday,20:02:54,6,10.0,30.0,30.0,30.0,22.0,20.0,22.0,32.0,28.0,21.0,23,21.0,21.0
10497,8810136,05/15/2017,Monday,10:06:12,1,11.0,83.0,0.0,0.0,0.0,31.0,0.0,0.0,29.0,8.0,10,20.0,0.0
10498,8810136,05/15/2017,Monday,12:32:30,2,12.0,76.0,0.0,0.0,31.0,28.0,0.0,0.0,21.0,79.0,76,16.0,0.0
10500,8810136,05/15/2017,Monday,16:00:08,4,13.0,69.0,0.0,0.0,29.0,9.0,0.0,0.0,20.0,0.0,0,0.0,4.0
10501,8810136,05/15/2017,Monday,18:02:16,5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
10502,8810136,05/15/2017,Monday,20:02:41,6,15.0,73.0,29.0,55.0,18.0,61.0,0.0,2.0,0.0,34.0,24,0.0,0.0
10503,8810136,05/15/2017,Monday,22:14:53,7,16.0,84.0,19.0,0.0,55.0,23.0,2.0,1.0,0.0,35.0,29,63.0,0.0
10504,8810136,05/16/2017,Tuesday,10:00:08,1,17.0,90.0,0.0,0.0,18.0,19.0,0.0,0.0,0.0,0.0,0,0.0,0.0
10505,8810136,05/16/2017,Tuesday,12:00:08,2,18.0,71.0,0.0,4.0,67.0,67.0,0.0,0.0,0.0,68.0,84,65.0,0.0
10509,8810136,05/16/2017,Tuesday,20:00:22,6,19.0,65.0,0.0,0.0,60.0,61.0,0.0,0.0,0.0,67.0,61,0.0,1.0
10510,8810136,05/16/2017,Tuesday,22:08:32,7,20.0,65.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.0
10511,8810136,05/17/2017,Wednesday,10:26:11,1,21.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0
10517,8810136,05/17/2017,Wednesday,22:03:49,7,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
10518,8810136,05/18/2017,Thursday,10:00:06,1,23.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0,0.0,0.0
10522,8810136,05/18/2017,Thursday,18:43:03,5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
10524,8810136,05/18/2017,Thursday,22:00:10,7,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
10526,8810136,05/19/2017,Friday,12:07:23,2,26.0,73.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
10527,8810136,05/19/2017,Friday,14:16:52,3,27.0,84.0,23.0,26.0,66.0,82.0,0.0,0.0,0.0,100.0,66,61.0,0.0
10529,8810136,05/19/2017,Friday,18:02:31,5,28.0,76.0,4.0,58.0,75.0,66.0,0.0,0.0,63.0,64.0,62,58.0,0.0
10530,8810136,05/19/2017,Friday,20:15:42,6,29.0,70.0,59.0,8.0,20.0,59.0,0.0,0.0,69.0,67.0,66,71.0,62.0
10531,8810136,05/19/2017,Friday,22:08:22,7,30.0,69.0,0.0,26.0,68.0,71.0,0.0,0.0,0.0,75.0,60,77.0,0.0
10533,8810136,05/20/2017,Saturday,12:13:47,2,31.0,100.0,16.0,0.0,98.0,89.0,1.0,0.0,100.0,80.0,90,70.0,0.0
10534,8810136,05/20/2017,Saturday,14:06:57,3,32.0,22.0,0.0,0.0,21.0,12.0,0.0,0.0,60.0,27.0,22,27.0,0.0
10538,8810136,05/20/2017,Saturday,22:09:27,7,33.0,66.0,10.0,36.0,66.0,31.0,3.0,7.0,19.0,64.0,60,68.0,29.0
10540,8810136,05/21/2017,Sunday,12:20:34,2,34.0,82.0,22.0,0.0,19.0,21.0,19.0,0.0,71.0,0.0,0,0.0,0.0
10541,8810136,05/21/2017,Sunday,14:19:38,3,35.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0
10547,8810136,05/22/2017,Monday,12:00:08,2,36.0,68.0,14.0,0.0,0.0,24.0,1.0,0.0,27.0,34.0,39,31.0,13.0
10548,8810136,05/22/2017,Monday,14:20:19,3,37.0,68.0,0.0,32.0,40.0,27.0,0.0,0.0,34.0,14.0,26,18.0,0.0
10549,8810136,05/22/2017,Monday,16:25:07,4,38.0,27.0,20.0,21.0,61.0,29.0,20.0,27.0,17.0,21.0,19,24.0,24.0
10550,8810136,05/22/2017,Monday,18:00:08,5,39.0,71.0,13.0,0.0,27.0,27.0,0.0,25.0,72.0,21.0,18,14.0,0.0
10551,8810136,05/22/2017,Monday,20:44:51,6,40.0,70.0,0.0,0.0,67.0,30.0,1.0,0.0,62.0,0.0,17,0.0,0.0
10552,8810136,05/22/2017,Monday,22:00:06,7,41.0,31.0,16.0,22.0,32.0,12.0,0.0,0.0,20.0,61.0,61,31.0,0.0
10553,8810136,05/23/2017,Tuesday,10:02:57,1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
10554,8810136,05/23/2017,Tuesday,12:31:36,2,43.0,70.0,0.0,0.0,17.0,25.0,2.0,18.0,29.0,27.0,21,22.0,1.0
10555,8810136,05/23/2017,Tuesday,14:00:07,3,44.0,70.0,12.0,27.0,72.0,22.0,0.0,0.0,36.0,71.0,77,73.0,0.0
10561,8810136,05/24/2017,Wednesday,12:19:36,2,45.0,66.0,14.0,0.0,63.0,58.0,19.0,22.0,24.0,11.0,18,22.0,19.0
10562,8810136,05/24/2017,Wednesday,14:00:12,3,46.0,56.0,8.0,7.0,55.0,35.0,0.0,23.0,65.0,63.0,63,59.0,16.0
10563,8810136,05/24/2017,Wednesday,16:25:30,4,47.0,55.0,0.0,0.0,16.0,32.0,0.0,0.0,59.0,5.0,10,0.0,0.0
10564,8810136,05/24/2017,Wednesday,18:00:04,5,48.0,29.0,34.0,22.0,32.0,26.0,2.0,28.0,63.0,23.0,28,45.0,0.0
10566,8810136,05/24/2017,Wednesday,22:17:39,7,49.0,62.0,0.0,0.0,26.0,35.0,0.0,30.0,0.0,34.0,16,26.0,0.0
10574,8810136,05/26/2017,Friday,10:15:05,1,50.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
10575,8810136,05/26/2017,Friday,12:10:18,2,51.0,20.0,21.0,0.0,19.0,21.0,18.0,32.0,20.0,24.0,26,23.0,0.0
10579,8817743,04/07/2017,Friday,10:11:15,1,1.0,77.0,15.0,0.0,0.0,30.0,0.0,14.0,42.0,28.0,17,0.0,0.0
10580,8817743,04/07/2017,Friday,12:17:57,2,2.0,51.0,56.0,0.0,40.0,67.0,10.0,0.0,60.0,40.0,36,0.0,20.0
10582,8817743,04/07/2017,Friday,16:00:49,4,3.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,61.0,0.0,0,0.0,71.0
10584,8817743,04/07/2017,Friday,20:00:08,6,4.0,59.0,0.0,0.0,50.0,15.0,23.0,0.0,25.0,0.0,0,0.0,0.0
10587,8817743,04/08/2017,Saturday,12:25:57,2,6.0,70.0,0.0,0.0,0.0,54.0,0.0,0.0,22.0,20.0,60,29.0,0.0
10588,8817743,04/08/2017,Saturday,14:02:36,3,7.0,41.0,0.0,0.0,0.0,0.0,27.0,0.0,15.0,62.0,74,0.0,20.0
10589,8817743,04/08/2017,Saturday,16:38:38,4,8.0,47.0,0.0,0.0,67.0,14.0,0.0,0.0,15.0,71.0,67,49.0,0.0
10593,8817743,04/09/2017,Sunday,10:40:15,1,10.0,76.0,2.0,0.0,0.0,56.0,0.0,0.0,60.0,0.0,0,0.0,0.0
10594,8817743,04/09/2017,Sunday,12:05:25,2,11.0,64.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0,0.0,0.0
10595,8817743,04/09/2017,Sunday,14:18:21,3,12.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54,1.0,39.0
10596,8817743,04/09/2017,Sunday,16:10:37,4,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,41.0,10,0.0,0.0
10597,8817743,04/09/2017,Sunday,18:04:53,5,14.0,61.0,0.0,0.0,64.0,18.0,0.0,0.0,55.0,30.0,18,0.0,57.0
10598,8817743,04/09/2017,Sunday,20:06:03,6,15.0,40.0,0.0,10.0,41.0,36.0,0.0,0.0,16.0,30.0,33,0.0,60.0
10599,8817743,04/09/2017,Sunday,22:31:17,7,16.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,40.0,25,0.0,72.0
10601,8817743,04/10/2017,Monday,12:01:23,2,17.0,79.0,8.0,16.0,21.0,33.0,0.0,0.0,59.0,67.0,59,0.0,60.0
10602,8817743,04/10/2017,Monday,14:08:31,3,18.0,70.0,0.0,0.0,39.0,56.0,10.0,0.0,22.0,43.0,35,3.0,56.0
10603,8817743,04/10/2017,Monday,16:01:02,4,19.0,64.0,3.0,7.0,53.0,42.0,0.0,14.0,50.0,57.0,61,4.0,12.0
10604,8817743,04/10/2017,Monday,18:01:41,5,20.0,65.0,15.0,10.0,44.0,31.0,14.0,0.0,24.0,71.0,66,0.0,53.0
10605,8817743,04/10/2017,Monday,20:12:46,6,21.0,63.0,0.0,29.0,24.0,49.0,15.0,0.0,54.0,56.0,26,12.0,38.0
10606,8817743,04/10/2017,Monday,22:03:03,7,22.0,66.0,35.0,39.0,83.0,58.0,17.0,27.0,54.0,74.0,66,14.0,61.0
10607,8817743,04/11/2017,Tuesday,10:31:38,1,23.0,84.0,26.0,40.0,58.0,17.0,24.0,8.0,25.0,6.0,25,0.0,41.0
10608,8817743,04/11/2017,Tuesday,12:00:33,2,24.0,70.0,11.0,9.0,62.0,55.0,0.0,0.0,10.0,15.0,14,0.0,10.0
10609,8817743,04/11/2017,Tuesday,14:32:18,3,25.0,57.0,0.0,19.0,74.0,52.0,21.0,0.0,14.0,73.0,73,7.0,21.0
10612,8817743,04/11/2017,Tuesday,20:13:13,6,26.0,3.0,1.0,1.0,19.0,0.0,0.0,0.0,17.0,0.0,1,0.0,0.0
10613,8817743,04/11/2017,Tuesday,22:06:03,7,27.0,59.0,30.0,0.0,55.0,46.0,19.0,0.0,56.0,29.0,56,0.0,51.0
10615,8817743,04/12/2017,Wednesday,12:03:42,2,28.0,53.0,0.0,0.0,12.0,23.0,1.0,0.0,31.0,16.0,20,0.0,41.0
10616,8817743,04/12/2017,Wednesday,14:18:23,3,29.0,48.0,0.0,0.0,16.0,19.0,0.0,0.0,47.0,11.0,19,0.0,67.0
10618,8817743,04/12/2017,Wednesday,18:00:58,5,30.0,39.0,16.0,6.0,69.0,54.0,10.0,0.0,55.0,40.0,63,0.0,61.0
10620,8817743,04/12/2017,Wednesday,22:19:00,7,31.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0,0.0,69.0
10621,8817743,04/13/2017,Thursday,10:43:31,1,32.0,60.0,0.0,0.0,0.0,68.0,1.0,0.0,26.0,1.0,0,0.0,7.0
10622,8817743,04/13/2017,Thursday,12:03:52,2,33.0,70.0,0.0,0.0,0.0,31.0,4.0,3.0,25.0,4.0,32,0.0,16.0
10623,8817743,04/13/2017,Thursday,14:03:14,3,34.0,73.0,0.0,4.0,63.0,0.0,0.0,0.0,19.0,34.0,68,0.0,71.0
10624,8817743,04/13/2017,Thursday,16:29:23,4,35.0,67.0,0.0,0.0,77.0,5.0,0.0,0.0,24.0,1.0,0,0.0,72.0
10625,8817743,04/13/2017,Thursday,18:00:09,5,36.0,63.0,0.0,0.0,62.0,28.0,21.0,0.0,27.0,0.0,49,0.0,53.0
10627,8817743,04/13/2017,Thursday,22:16:53,7,37.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,29.0
10629,8817743,04/14/2017,Friday,12:30:52,2,38.0,56.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,1.0,4,0.0,0.0
10630,8817743,04/14/2017,Friday,14:18:52,3,39.0,15.0,0.0,0.0,8.0,18.0,0.0,4.0,61.0,36.0,28,0.0,46.0
10636,8817743,04/15/2017,Saturday,12:00:48,2,40.0,51.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,68.0,64,0.0,62.0
10638,8817743,04/15/2017,Saturday,16:00:06,4,41.0,17.0,0.0,0.0,45.0,9.0,0.0,0.0,36.0,68.0,61,16.0,0.0
10640,8817743,04/15/2017,Saturday,20:02:02,6,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,#skipped#,0.0,12.0
10641,8817743,04/15/2017,Saturday,22:05:24,7,43.0,91.0,0.0,0.0,0.0,69.0,0.0,0.0,18.0,0.0,0,0.0,16.0
10642,8817743,04/16/2017,Sunday,10:22:41,1,44.0,86.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,32.0,62,0.0,40.0
10643,8817743,04/16/2017,Sunday,12:21:44,2,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,61.0,57,0.0,0.0
10644,8817743,04/16/2017,Sunday,14:16:33,3,46.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,53.0,58,0.0,0.0
10646,8817743,04/16/2017,Sunday,18:10:53,5,47.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,23.0
10647,8817743,04/16/2017,Sunday,20:09:42,6,48.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,39.0,46,0.0,0.0
10648,8817743,04/16/2017,Sunday,22:05:23,7,49.0,80.0,10.0,24.0,62.0,79.0,33.0,12.0,15.0,59.0,66,0.0,66.0
10649,8817743,04/17/2017,Monday,10:41:08,1,50.0,34.0,0.0,0.0,0.0,9.0,1.0,0.0,5.0,26.0,35,0.0,0.0
10650,8817743,04/17/2017,Monday,12:17:05,2,51.0,16.0,0.0,1.0,0.0,63.0,0.0,3.0,0.0,1.0,27,0.0,0.0
10651,8817743,04/17/2017,Monday,14:02:06,3,52.0,54.0,11.0,0.0,69.0,57.0,0.0,0.0,0.0,61.0,64,0.0,32.0
10653,8817743,04/17/2017,Monday,18:00:07,5,53.0,62.0,30.0,29.0,27.0,0.0,3.0,0.0,28.0,65.0,63,0.0,54.0
10654,8817743,04/17/2017,Monday,20:00:49,6,54.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,58.0,64,0.0,16.0
10655,8817743,04/17/2017,Monday,22:01:06,7,55.0,78.0,29.0,28.0,1.0,68.0,24.0,45.0,20.0,2.0,0,0.0,29.0
10656,8817743,04/18/2017,Tuesday,10:33:48,1,56.0,49.0,10.0,22.0,1.0,61.0,20.0,0.0,34.0,55.0,55,0.0,20.0
10657,8817743,04/18/2017,Tuesday,12:08:20,2,57.0,59.0,0.0,0.0,55.0,37.0,0.0,0.0,4.0,0.0,0,0.0,24.0
10659,8817743,04/18/2017,Tuesday,16:09:25,4,58.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,2,0.0,0.0
10660,8817743,04/18/2017,Tuesday,18:29:53,5,59.0,61.0,13.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,0,0.0,19.0
10664,8817743,04/19/2017,Wednesday,12:00:39,2,60.0,27.0,0.0,7.0,24.0,19.0,2.0,17.0,2.0,8.0,0,1.0,12.0
10666,8817743,04/19/2017,Wednesday,16:02:01,4,61.0,42.0,13.0,13.0,71.0,81.0,0.0,5.0,16.0,0.0,58,0.0,31.0
10667,8817743,04/19/2017,Wednesday,18:14:08,5,62.0,58.0,17.0,15.0,63.0,66.0,0.0,0.0,37.0,0.0,0,0.0,20.0
10668,8817743,04/19/2017,Wednesday,20:31:56,6,63.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,31.0
10673,8817743,04/20/2017,Thursday,16:19:36,4,64.0,0.0,3.0,4.0,0.0,26.0,1.0,0.0,2.0,4.0,0,0.0,7.0
10674,8817743,04/20/2017,Thursday,18:33:04,5,65.0,41.0,26.0,0.0,3.0,35.0,2.0,0.0,14.0,0.0,26,0.0,23.0
10675,8817743,04/20/2017,Thursday,20:24:49,6,66.0,41.0,14.0,0.0,3.0,41.0,3.0,0.0,9.0,3.0,3,2.0,14.0
10677,8893858,03/30/2017,Thursday,10:00:56,1,1.0,61.0,14.0,8.0,23.0,24.0,9.0,0.0,9.0,30.0,13,10.0,18.0
10678,8893858,03/30/2017,Thursday,12:19:19,2,2.0,26.0,10.0,16.0,20.0,10.0,3.0,0.0,30.0,31.0,19,15.0,32.0
